order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,order_date,updated_at,_ingested_at,_source_file,_batch_id
e299d0b6b42a62df652195edf2b551da,2,eccec1984cb1d214cc91f3168b113958,6560211a19b47992c3666cc44a7e94c0,2018-07-26 11:31:54,69.0,22.41,2018-07-24,2018-07-26 11:31:54.000000,2026-08-27T05:22:12.203093+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-24/order_items.parquet,2018-07-24
37c647851a4d30342bc4dd9ec8c95861,1,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-07-04 00:49:57,49.9,41.33,2018-07-01,2018-07-04 00:49:57.000000,2026-08-27T05:18:50.393518+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-01/order_items.parquet,2018-07-01
37c647851a4d30342bc4dd9ec8c95861,2,b0961721fd839e9982420e807758a2a6,1f50f920176fa81dab994f9023523100,2018-07-04 00:49:57,49.9,41.33,2018-07-01,2018-07-04 00:49:57.000000,2026-08-27T05:18:50.393518+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-01/order_items.parquet,2018-07-01
a6ecc5068e6e585b2dca3e496ba4b277,1,0e2d365a247d105fefc31b17ab8706d9,289cdb325fb7e7f891c38608bf9e0962,2018-07-17 14:50:16,132.2,19.03,2018-07-13,2018-07-17 14:50:16.000000,2026-08-27T05:20:36.199400+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-13/order_items.parquet,2018-07-13
e15c6296371161f7eabd6ce8335b5b51,1,0c85b3e0748fdc1a15f227525d317821,ba143b05f0110f0dc71ad71b4466ce92,2018-07-18 02:45:09,121.99,22.15,2018-07-13,2018-07-18 02:45:09.000000,2026-08-27T05:20:36.199400+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-13/order_items.parquet,2018-07-13
274f33c3b4d5612a37e3a223a2d9bc5a,1,7a054d17dc450583ed639068a9298afd,1025f0e2d44d7041d6cf58b6550e0bfa,2018-07-24 20:41:41,326.0,85.69,2018-07-17,2018-07-24 20:41:41.000000,2026-08-27T05:21:10.303320+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-17/order_items.parquet,2018-07-17
2dc5825eb69b865a9c9b8fbfa69c340d,1,667eb888c47a21cb0cf296deb4eb57aa,b56906f7fd1696e043f1bcce164c487b,2018-07-23 13:30:15,23.1,12.82,2018-07-17,2018-07-23 13:30:15.000000,2026-08-27T05:21:10.303320+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-17/order_items.parquet,2018-07-17
4faebdf74e934f7b66d8da301d77d774,1,cd48f265a63e13b762601f5f794c5fca,e9779976487b77c6d4ac45f75ec7afe9,2018-07-23 15:05:11,49.49,18.45,2018-07-17,2018-07-23 15:05:11.000000,2026-08-27T05:21:10.303320+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-17/order_items.parquet,2018-07-17
5b514a1a40e8cd51a1f35c2df28da032,1,19c91ef95d509ea33eda93495c4d3481,06a2c3af7b3aee5d69171b0e14f0ee87,2018-07-23 21:05:17,122.99,30.11,2018-07-17,2018-07-23 21:05:17.000000,2026-08-27T05:21:10.303320+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-17/order_items.parquet,2018-07-17
96cf7ecd8c676d61be261ffdda90b008,1,995e25d9b46dee183004994645768d95,955fee9216a65b617aa5c0531780ce60,2018-07-20 02:41:51,39.0,8.43,2018-07-17,2018-07-20 02:41:51.000000,2026-08-27T05:21:10.303320+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-17/order_items.parquet,2018-07-17
98546163385352e1876cead1613db3d1,1,0b814a3c8fa6dbb849df7c28c1bd6831,3ade81dab5a172b88e1871c28ae05260,2018-08-02 19:45:15,169.0,87.77,2018-07-28,2018-08-02 19:45:15.000000,2026-08-27T05:22:53.299498+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-28/order_items.parquet,2018-07-28
a6288025a106ed8a4db8010e42d44577,1,4a25d757ff72fad7534f478c90be77e6,92eb0f42c21942b6552362b9b114707d,2018-08-08 18:45:19,12.67,19.04,2018-07-28,2018-08-08 18:45:19.000000,2026-08-27T05:22:53.299498+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-28/order_items.parquet,2018-07-28
ebd7da4bdaffcf5891595b0f78707bba,1,ec5b3c8bb77ad22278f6e9d719a83de3,4a3ca9315b744ce9f8e9374361493884,2018-07-31 14:55:17,12.9,19.32,2018-07-28,2018-07-31 14:55:17.000000,2026-08-27T05:22:53.299498+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-28/order_items.parquet,2018-07-28
17d0317e0d3f083fa6f59927059e98b3,1,cd3be6f2b54a7e252f5283ad7c26970d,e067ad2c1c0b48758eb1b5228bcf7a68,2018-07-30 23:55:11,74.5,7.78,2018-07-20,2018-07-30 23:55:11.000000,2026-08-27T05:21:34.651514+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-20/order_items.parquet,2018-07-20
17d0317e0d3f083fa6f59927059e98b3,2,cd3be6f2b54a7e252f5283ad7c26970d,e067ad2c1c0b48758eb1b5228bcf7a68,2018-07-30 23:55:11,74.5,7.78,2018-07-20,2018-07-30 23:55:11.000000,2026-08-27T05:21:34.651514+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-20/order_items.parquet,2018-07-20
5c4c16f0db1537d3ef9e718f12dde7c4,1,56e04ad5959e2c30a6754d9cc1f098f2,d1ef48b38baca7e831711c4a0aeb398f,2018-07-24 11:05:19,38.6,13.61,2018-07-20,2018-07-24 11:05:19.000000,2026-08-27T05:21:34.651514+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-20/order_items.parquet,2018-07-20
69aca49c98f05af05bec6fa1f87a3059,1,c848bbf7ec73272cce4df7509a71afde,141440cad9341e553f8401c574a2aa38,2018-07-24 13:30:13,119.8,27.79,2018-07-20,2018-07-24 13:30:13.000000,2026-08-27T05:21:34.651514+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-20/order_items.parquet,2018-07-20
934838488a3fc133b3cb9b1f716c5937,1,2028bf1b01cafb2d2b1901fca4083222,cc419e0650a3c5ba77189a1882b7556a,2018-07-26 00:55:21,49.99,18.45,2018-07-20,2018-07-26 00:55:21.000000,2026-08-27T05:21:34.651514+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-20/order_items.parquet,2018-07-20
c89b4f89b285537cd75b46ad90c49a50,1,95c40b993a22463c83beb5c51a03d46c,85d9eb9ddc5d00ca9336a2219c97bb13,2018-08-03 15:25:21,28.9,15.3,2018-07-20,2018-08-03 15:25:21.000000,2026-08-27T05:21:34.651514+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-20/order_items.parquet,2018-07-20
d8bfdbbe1b81198977776595047a0d98,1,8370300e444c4394d3c3f878606a9601,4869f7a5dfa277a7dca6462dcf3b52b2,2018-07-25 14:05:13,288.0,20.12,2018-07-20,2018-07-25 14:05:13.000000,2026-08-27T05:21:34.651514+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-20/order_items.parquet,2018-07-20
30d7af26cb5f8577b5c6a0164dc814c5,1,47488bf996fd46283813059897e71e1e,1992f8fb6b19fcccd97ca819811e7267,2018-08-01 12:55:25,28.8,11.22,2018-07-26,2018-08-01 12:55:25.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
34fa7b125777f2296cee0450560eeeac,1,586767b4866eb690de111248e18d3909,aba1721a889e04decc910aa13b768ef4,2018-07-30 19:30:47,199.0,16.49,2018-07-26,2018-07-30 19:30:47.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
60a7df16f9a8d8f38bd974b8a873167d,1,31b8e7c2a22f3dba5183cc110bdd72f7,7d13fca15225358621be4086e1eb0964,2018-08-06 01:35:10,185.0,13.96,2018-07-26,2018-08-06 01:35:10.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
7c372cacf9e2626dd13cc5277d73c6e3,1,81c6b0f031d89938fce1df449b3b464b,537eb890efff034a88679788b647c564,2018-07-31 02:35:17,18.9,18.23,2018-07-26,2018-07-31 02:35:17.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
936791179c34e3075442addfba1a3089,1,ce582863190cb932e8a7f5515791c11e,c8b0e2b0a7095e5d8219575d5e7e1181,2018-07-31 04:05:17,125.99,9.63,2018-07-26,2018-07-31 04:05:17.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
a49146f414b54879adb68c422428a68e,1,0bbb557651f08b3c732d9836de4d0bc3,cac4c8e7b1ca6252d8f20b2fc1a2e4af,2018-08-03 11:04:35,55.99,27.37,2018-07-26,2018-08-03 11:04:35.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
c5625e0deb904fd1ae3c6c4a3a4a55d5,1,e0fddcd9bdfbff9df8a8228f6a6346d7,77e4abfd739aed9c46480f90f81c0eb4,2018-08-02 02:05:11,119.0,8.41,2018-07-26,2018-08-02 02:05:11.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
c5a136c7cf492a759889d92627006f25,1,7cdd05e9483aff93c2c0a41cceb9b445,d91fb3b7d041e83b64a00a3edfb37e4f,2018-08-01 17:35:22,10.0,7.87,2018-07-26,2018-08-01 17:35:22.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
e42b66326781591510efdca88022604d,1,30674190b5af4d3b447868dff7f6ac61,5c030029b5916fed0986310385ec9009,2018-08-01 22:30:18,260.0,19.14,2018-07-26,2018-08-01 22:30:18.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
e42b66326781591510efdca88022604d,2,30674190b5af4d3b447868dff7f6ac61,5c030029b5916fed0986310385ec9009,2018-08-01 22:30:18,260.0,19.14,2018-07-26,2018-08-01 22:30:18.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
e42b66326781591510efdca88022604d,3,30674190b5af4d3b447868dff7f6ac61,5c030029b5916fed0986310385ec9009,2018-08-01 22:30:18,260.0,19.14,2018-07-26,2018-08-01 22:30:18.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
e9f0f8f24251a03416e4e76735969db1,1,1cf1166849ef1df39734ef593d71f20c,4e17c65a516f69d023a2ae78b84f28d6,2018-08-14 22:55:06,71.0,7.76,2018-07-26,2018-08-14 22:55:06.000000,2026-08-27T05:22:35.058837+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-26/order_items.parquet,2018-07-26
162f8986e2cc7a5fca25fd4be685b98d,1,f32415d23c358ef1e387a7d329d9ce9f,3586b8580d9c917874e053a1bb37b5ff,2018-07-25 14:22:57,36.9,50.98,2018-07-18,2018-07-25 14:22:57.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
192280704cc4c1f82086c55f0622f09b,1,015e04445dedbd5da301ef29cbb03f83,dc4a0fc896dc34b0d5bfec8438291c80,2018-07-24 17:10:09,62.7,19.63,2018-07-18,2018-07-24 17:10:09.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
1a4514c5462bbdb806d15e6b241c7a70,1,960f877599875172acdb3504cf4a55af,4bcec44888b30ba9001234c534716d3f,2018-07-24 15:35:20,22.0,18.25,2018-07-18,2018-07-24 15:35:20.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
39f59663a51684e7a63cb122f615af62,1,b192be433004cc1f10b467c0e9ea309b,de722cd6dad950a92b7d4f82673f8833,2018-07-23 03:05:17,197.5,20.57,2018-07-18,2018-07-23 03:05:17.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
4870f8be587a9e5643156fb4f22d02e2,1,fe7f10e5c9d36a294333b0c35ccc24ad,cc63f0dd2acba93ffed4fe9f8e0321fa,2018-07-20 16:02:43,72.0,23.3,2018-07-18,2018-07-20 16:02:43.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
701a22b8c16c09a0c9514c41dfbf28de,1,a39dac35775c3a863b0b7b6d72e839ca,7ecef8194babfec876ca720714327841,2018-07-22 21:02:32,66.0,19.65,2018-07-18,2018-07-22 21:02:32.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
818bd343c0073f9624ca1801fd39f4db,1,ca3f06758a5c1f826803c6839d39b541,b4ffb71f0cb1b1c3d63fad021ecf93e1,2018-07-20 16:22:41,35.0,16.52,2018-07-18,2018-07-20 16:22:41.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
8a16ff3cd34e92ae56b0bdcb66dc56e3,1,f100f4ee5e2b55d163a3f7c300c24d26,a69aa24cec11168e7e39a3fbc727e925,2018-07-25 10:22:10,39.99,8.44,2018-07-18,2018-07-25 10:22:10.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
8cb4c3b93d004ba346c01cbbc9cf5c73,1,7f10c4dc56e0a914b0552b6c3ab524c2,b9de031b671cd48b28fae9d828cbf2b4,2018-07-24 14:05:18,155.32,43.37,2018-07-18,2018-07-24 14:05:18.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
af8f5e473ef8dd20e4357b3bddf1accd,1,abf7c583f35ff13ce82c05debdef8ef0,cea729054f157f5870bdd321a958d994,2018-07-20 01:01:38,126.0,15.98,2018-07-18,2018-07-20 01:01:38.000000,2026-08-27T05:21:18.103171+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-18/order_items.parquet,2018-07-18
6c170781e28b9d780b0338e8d3cbedb7,1,6877393202eb24747508f62474a2c1c7,213b25e6f54661939f11710a6fddb871,2018-07-18 15:55:16,79.9,18.66,2018-07-07,2018-07-18 15:55:16.000000,2026-08-27T05:19:41.373610+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-07/order_items.parquet,2018-07-07
c5c6895d5f18ff51c8fb2af8121d1c9c,1,5d2d01b64b76916f0cbe74e407041187,53e4c6e0f4312d4d2107a8c9cddf45cd,2018-07-12 12:25:56,36.4,8.42,2018-07-07,2018-07-12 12:25:56.000000,2026-08-27T05:19:41.373610+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-07/order_items.parquet,2018-07-07
87850ccd83d669cf004ea32dd917d6c4,1,953439fbf9090e2362532905d89b991f,7040e82f899a04d1b434b795a43b4617,2018-07-25 03:05:11,169.9,22.99,2018-07-19,2018-07-25 03:05:11.000000,2026-08-27T05:21:26.143436+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-19/order_items.parquet,2018-07-19
a415ad4db7ac7a8d3f67fa7aeb0d569e,1,4f00a5557f84aad1f45c6f70e3efc353,51e4e89242cbb846c2deff3dc015650e,2018-07-25 11:05:11,36.0,13.59,2018-07-19,2018-07-25 11:05:11.000000,2026-08-27T05:21:26.143436+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-19/order_items.parquet,2018-07-19
de6ecf700b95b7b8f6d4dbea03fd56dc,1,ab1f9387c0627dd24000bfbc54fdeee0,8b321bb669392f5163d04c59e235e066,2018-07-23 12:03:05,19.9,15.24,2018-07-19,2018-07-23 12:03:05.000000,2026-08-27T05:21:26.143436+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-19/order_items.parquet,2018-07-19
09a5c8d751662bfb96c5a3307619cb36,1,afd22faefd9584467a374bf7a50f0996,77fccaae319668a8ab6cd0fd16aec48c,2018-08-03 18:30:57,199.0,14.42,2018-07-30,2018-08-03 18:30:57.000000,2026-08-27T05:23:14.286155+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-30/order_items.parquet,2018-07-30
09a5c8d751662bfb96c5a3307619cb36,2,62bfda7b1a58cc9a485cb563b99ea48f,77fccaae319668a8ab6cd0fd16aec48c,2018-08-03 18:30:57,149.0,14.43,2018-07-30,2018-08-03 18:30:57.000000,2026-08-27T05:23:14.286155+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-30/order_items.parquet,2018-07-30
85897c1837af1ba410fee4573c3f16de,1,a8b0dd2c57b49b649373ff5a495a697e,8e8a7ce9f2f970dc00e2acf6f6e199f6,2018-08-01 20:30:11,135.0,38.99,2018-07-30,2018-08-01 20:30:11.000000,2026-08-27T05:23:14.286155+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-30/order_items.parquet,2018-07-30
97445d49acef660b9217b07d0fc1ce3a,1,3d254dd1d443d5c733715c4ccb3d72ce,f205b1a3ca9a34e0f8a228bae6e4c7b3,2018-08-03 20:20:24,99.0,46.99,2018-07-30,2018-08-03 20:20:24.000000,2026-08-27T05:23:14.286155+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-30/order_items.parquet,2018-07-30
e48c42a05954c6542e0631596bfb6fe2,1,f8077831f3c3f393fb67b93c5acd8daf,213b25e6f54661939f11710a6fddb871,2018-08-09 16:45:20,79.9,9.31,2018-07-30,2018-08-09 16:45:20.000000,2026-08-27T05:23:14.286155+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-30/order_items.parquet,2018-07-30
05a5446738fb49ff21e44d318df1189d,1,812caec8528c1f3b1bed583530023cb5,a3e9a2c700480d9bb01fba070ba80a0e,2018-07-26 11:03:31,79.0,26.72,2018-07-22,2018-07-26 11:03:31.000000,2026-08-27T05:21:50.737679+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-22/order_items.parquet,2018-07-22
05a5446738fb49ff21e44d318df1189d,2,b370dd237db6a8a0bd74a6da9e367a80,c53bcd3be457a342a97e39e5a9f0be22,2018-07-27 11:03:31,89.9,35.53,2018-07-22,2018-07-27 11:03:31.000000,2026-08-27T05:21:50.737679+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-22/order_items.parquet,2018-07-22
9419274d2366b746f60fce753c5a3618,1,cf5fb18f3ac3f373759295cc8ba3e2c3,1eade46fba20122dc4aefb379f8c636b,2018-07-26 21:55:12,100.99,23.51,2018-07-22,2018-07-26 21:55:12.000000,2026-08-27T05:21:50.737679+00:00,D:/D drive recovery/Shiva JH/Projects/OneLake Medallion/data/landing/2018-07-22/order_items.parquet,2018-07-22
